Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,10,12,09:00,UTC,6,1030.9,87,0,-1,10.5,8.5,50000,265,5,2.2
2013,10,12,10:00,UTC,2,1030.8,80,0,-1,11.3,8,50000,294,5.3,2.4
2013,10,12,11:00,UTC,5,1030.7,76,0,-1,12.2,8,50000,258,5.6,3.1
2013,10,12,12:00,UTC,2,1030.2,79,0,-1,12.1,8.5,50000,255,3.8,2.3
2013,10,12,13:00,UTC,0,1029.9,77,0,-1,12.1,8.1,50000,267,5.5,3.2
2013,10,12,14:00,UTC,0,1029.7,78,0,-1,12,8.2,50000,280,5,2.5
2013,10,12,15:00,UTC,0,1029.5,81,0,-1,11.4,8.2,50000,288,4.6,2.1
2013,10,12,16:00,UTC,0,1029.4,87,0,-1,9.7,7.7,50000,277,2.2,1.1
2013,10,12,17:00,UTC,0,1029,92,0,-1,8.3,7.1,50000,261,3,1.8
2013,10,12,18:00,UTC,4,1028.6,94,0,-1,8.2,7.2,50000,262,1.8,0.9
2013,10,12,19:00,UTC,7,1028.2,97,0,-1,7.7,7.2,50000,247,2.9,1.6
2013,10,12,20:00,UTC,2,1028.1,98,0,-1,7.1,6.7,26030,272,2,1.1
2013,10,12,21:00,UTC,0,1027.3,98,0,-1,6.8,6.5,23570,231,2.7,1.5
2013,10,12,22:00,UTC,0,1026.9,98,0,-1,6.2,6,15210,256,2.1,0.9
2013,10,12,23:00,UTC,0,1026.1,99,0,-1,6,5.8,18170,233,2.5,1.6
2013,10,13,00:00,UTC,0,1024.9,99,0,-1,6.8,6.7,19940,223,4.2,2.2
2013,10,13,01:00,UTC,0,1024.3,99,0,-1,7,6.9,39450,260,3.6,2.2
2013,10,13,02:00,UTC,0,1023.8,99,0,-1,6.8,6.6,10530,244,3.2,2
2013,10,13,03:00,UTC,0,1023.1,99,0,-1,7.3,7.2,12020,272,3,2.1
2013,10,13,04:00,UTC,0,1022.7,99,0,-1,7.7,7.6,37190,269,4.1,2.7
2013,10,13,05:00,UTC,0,1022.7,99,0,-1,7.2,7.1,25990,278,3,1.6
2013,10,13,06:00,UTC,0,1022.6,99,0,-1,7.5,7.4,22960,282,2.8,1.6
2013,10,13,07:00,UTC,0,1022.6,99,0,-1,9,8.9,45970,306,3.6,2
2013,10,13,08:00,UTC,5,1022.6,89,0,-1,10.1,8.5,50000,325,5.3,2.8
2013,10,13,09:00,UTC,1,1022.6,81,0,-1,11,7.8,35580,342,5.7,3.2
2013,10,13,10:00,UTC,4,1022.6,74,0,-1,11.7,7.2,48540,351,6.8,3.7
2013,10,13,11:00,UTC,4,1022.5,72,0,-1,12.5,7.5,50000,7,6.3,3.9
2013,10,13,12:00,UTC,1,1022.5,68,0,-1,12.8,7.1,50000,11,6.1,3.8
2013,10,13,13:00,UTC,2,1023.1,67,0,-1,12.2,6.3,50000,64,5.4,3.3
2013,10,13,14:00,UTC,0,1023.2,68,0,-1,12,6.4,50000,35,7.2,4
2013,10,13,15:00,UTC,0,1023.6,70,0,-1,11.5,6.3,50000,32,4.9,2.5
2013,10,13,16:00,UTC,0,1024.1,73,0,-1,10.2,5.6,50000,26,4.3,3
2013,10,13,17:00,UTC,0,1024.7,76,0,-1,8.9,5,50000,33,3.2,2
2013,10,13,18:00,UTC,0,1025,80,0,-1,8,4.8,50000,17,2.6,1.5
2013,10,13,19:00,UTC,0,1025.2,88,0,-1,6.4,4.7,49610,19,3.6,2.5
2013,10,13,20:00,UTC,0,1025.7,81,0,-1,6.2,3.3,50000,32,3.1,1.8
2013,10,13,21:00,UTC,0,1026,76,0,-1,5.4,1.5,50000,72,3.5,2.2
2013,10,13,22:00,UTC,0,1025.9,78,0,-1,4.2,0.8,50000,60,3.8,2.1
2013,10,13,23:00,UTC,0,1025.7,80,0,-1,3.5,0.3,50000,100,2.1,1.3
2013,10,14,00:00,UTC,0,1025.7,79,0,-1,2.7,-0.5,50000,47,2.1,1.6
2013,10,14,01:00,UTC,0,1025.4,83,0,-1,1.5,-1.1,50000,80,2.1,1.1
2013,10,14,02:00,UTC,0,1025.2,86,0,-1,0.8,-1.3,50000,45,1.6,1
2013,10,14,03:00,UTC,0,1025.1,87,0,-1,0.2,-1.7,50000,52,1.8,1.1
2013,10,14,04:00,UTC,0,1024.7,85,0,-1,-0.1,-2.3,50000,72,2.5,1.2
2013,10,14,05:00,UTC,0,1024.4,86,0,-1,-0.5,-2.6,50000,60,1.9,1.1
2013,10,14,06:00,UTC,0,1024.5,85,0,-1,-0.2,-2.4,50000,31,1.4,0.9
2013,10,14,07:00,UTC,0,1024.3,79,0,-1,1.4,-1.7,42610,63,1.4,0.8
2013,10,14,08:00,UTC,0,1023.9,71,0,-1,5.1,0.3,50000,169,2.2,1.3
2013,10,14,09:00,UTC,0,1023.5,69,0,-1,6.6,1.3,45720,256,1.3,0.6
2013,10,14,10:00,UTC,0,1022.9,69,0,-1,8.1,2.8,50000,195,2.9,1.6
2013,10,14,11:00,UTC,0,1022.2,57,0,-1,9,0.9,50000,184,3.3,1.9
2013,10,14,12:00,UTC,0,1021.7,72,0,-1,9.5,4.6,50000,205,4,2.3
2013,10,14,13:00,UTC,0,1021,70,0,-1,10.1,4.8,50000,224,4.7,2.5
2013,10,14,14:00,UTC,1,1020.4,76,0,-1,9.7,5.6,50000,250,4.3,2.4
2013,10,14,15:00,UTC,0,1019.6,86,0,-1,7.5,5.3,50000,229,2.5,1.5
2013,10,14,16:00,UTC,0,1019,93,0,-1,5.7,4.6,50000,218,2,1.2
2013,10,14,17:00,UTC,2,1018.3,97,0,-1,6.8,6.3,50000,222,3.4,1.9
2013,10,14,18:00,UTC,0,1017.7,94,0,-1,7.6,6.6,50000,227,4.3,2
2013,10,14,19:00,UTC,0,1017.1,95,0,-1,7.5,6.8,50000,230,3.8,1.7
2013,10,14,20:00,UTC,5,1016.2,95,0,-1,7.7,7,50000,223,3.1,1.8
2013,10,14,21:00,UTC,2,1015.4,93,0,-1,8.4,7.4,50000,234,6,2.7
2013,10,14,22:00,UTC,7,1014.6,91,0,-1,9,7.7,50000,228,5.6,3
2013,10,14,23:00,UTC,8,1014.1,89,0,-1,9.4,7.6,50000,246,5.4,3
2013,10,15,00:00,UTC,7,1013.3,84,0,-1,9.6,7,50000,248,8.2,3.6
2013,10,15,01:00,UTC,7,1012.6,84,0,-1,9.3,6.7,50000,260,4.6,2.5
2013,10,15,02:00,UTC,7,1011.9,85,0,-1,9.1,6.8,50000,250,5.9,2.5
2013,10,15,03:00,UTC,7,1011.3,85,0,-1,8.8,6.5,50000,253,5.6,2.8
2013,10,15,04:00,UTC,8,1010.5,86,0,-1,8.8,6.5,50000,251,5.7,3.2
2013,10,15,05:00,UTC,8,1010,87,0,-1,8.6,6.6,50000,275,7,3.8
2013,10,15,06:00,UTC,8,1009.9,87,0,-1,8.5,6.5,50000,279,5.4,2.7
2013,10,15,07:00,UTC,8,1009.6,86,0,-1,8.7,6.5,45880,271,5,2.5
2013,10,15,08:00,UTC,8,1009.4,85,0,-1,8.5,6.2,50000,278,5.4,3.2
2013,10,15,09:00,UTC,8,1009,84,0,-1,8.7,6.2,50000,272,4.6,2.7
2013,10,15,10:00,UTC,8,1008.6,84,0,-1,9.2,6.6,46080,256,4.8,2.8
2013,10,15,11:00,UTC,8,1008,83,0,-1,9.5,6.8,50000,237,4.4,2.5
2013,10,15,12:00,UTC,8,1007.3,83,0,-1,9.7,7,43600,234,3.6,2.2
2013,10,15,13:00,UTC,8,1006.9,77,0,-1,9.7,5.8,50000,277,5.4,2.7
2013,10,15,14:00,UTC,8,1006.6,78,0,-1,9.1,5.5,50000,278,4.3,2.1
2013,10,15,15:00,UTC,8,1006.4,80,0,-1,8.8,5.6,50000,284,3.3,1.5
2013,10,15,16:00,UTC,8,1006.5,80,0,-1,8.6,5.3,50000,300,3.6,2
2013,10,15,17:00,UTC,2,1006.3,84,0,-1,7.4,4.8,50000,298,2.2,1.2
2013,10,15,18:00,UTC,0,1006.6,90,0,-1,6.5,5,50000,302,3.7,2
2013,10,15,19:00,UTC,7,1006.8,88,0,-1,6.5,4.7,50000,326,3.3,2
2013,10,15,20:00,UTC,7,1007.4,82,0,-1,6.5,3.7,50000,348,4.1,2.7
2013,10,15,21:00,UTC,8,1007.8,72,0,-1,6.4,1.8,50000,5,7.1,3.9
2013,10,15,22:00,UTC,5,1008.2,75,0,-1,4.9,0.8,50000,356,4.8,2.8
2013,10,15,23:00,UTC,0,1008.4,80,0,-1,3.5,0.3,50000,350,3.1,1.8
2013,10,16,00:00,UTC,0,1008.7,85,0,-1,2.2,-0.1,50000,332,2.6,1.8
2013,10,16,01:00,UTC,0,1008.9,87,0,-1,1.2,-0.8,50000,337,3.3,2.2
2013,10,16,02:00,UTC,0,1009.4,85,0,-1,0.8,-1.4,50000,343,3.3,2
2013,10,16,03:00,UTC,0,1009.9,85,0,-1,0.3,-1.8,50000,352,2.9,1.8
2013,10,16,04:00,UTC,0,1010.3,88,0,-1,-0.3,-2,50000,352,2.2,1.3
2013,10,16,05:00,UTC,0,1010.6,89,0,-1,-0.8,-2.3,48730,348,2.6,1.5
2013,10,16,06:00,UTC,0,1011.2,88,0,-1,-0.5,-2.2,49600,4,3,2.2
2013,10,16,07:00,UTC,5,1011.7,80,0,-1,1.4,-1.8,50000,7,3.1,2.1
2013,10,16,08:00,UTC,2,1012,70,0,-1,2.9,-2,50000,20,4.6,2
2013,10,16,09:00,UTC,0,1012.1,64,0,-1,3.9,-2.3,50000,36,4,2.5
2013,10,16,10:00,UTC,3,1012.3,61,0,-1,4.2,-2.7,50000,23,4.2,2.4
2013,10,16,11:00,UTC,1,1012.3,60,0,-1,4.5,-2.6,50000,5,5.1,1.8
2013,10,16,12:00,UTC,0,1012,56,0,-1,5.2,-2.9,50000,36,3.9,1.9
2013,10,16,13:00,UTC,0,1011.7,52,0,-1,5.5,-3.6,50000,23,3.9,1.6
2013,10,16,14:00,UTC,0,1011.7,55,0,-1,5,-3.4,50000,1,2.9,2
2013,10,16,15:00,UTC,0,1011.7,58,0,-1,4.1,-3.3,50000,8,2.8,1.4
2013,10,16,16:00,UTC,3,1011.9,78,0,-1,0.6,-2.9,50000,0,1.1,0
2013,10,16,17:00,UTC,7,1011.9,85,0,-1,-0.7,-2.9,35900,0,0.4,0
2013,10,16,18:00,UTC,7,1011.9,87,0,-1,-1.2,-3.1,30080,4,0.8,0.6
2013,10,16,19:00,UTC,4,1011.9,90,0,-1,-2,-3.4,16660,0,0.8,0
2013,10,16,20:00,UTC,1,1011.8,92,0,-1,-2.5,-3.6,24280,0,0.7,0
2013,10,16,21:00,UTC,1,1011.6,93,0,-1,-2.8,-3.8,24460,0,0.9,0
2013,10,16,22:00,UTC,4,1011.1,92,0,-1,-2.3,-3.4,29110,34,1.1,0.8
2013,10,16,23:00,UTC,7,1010.5,93,0,-1,-2.1,-3.1,30900,0,1.2,0
2013,10,17,00:00,UTC,7,1009.7,95,0,-1,-2.4,-3.1,30550,118,1.5,0.7
2013,10,17,01:00,UTC,7,1009.1,97,0,-1,-1.5,-1.9,38310,127,2.3,1.4
2013,10,17,02:00,UTC,5,1008.6,95,0,-1,-0.6,-1.3,50000,128,2.3,1.5
2013,10,17,03:00,UTC,8,1008,90,0,-1,0.4,-1,50000,108,2.3,1.2
2013,10,17,04:00,UTC,7,1007.4,88,0,-1,1.2,-0.6,50000,103,2.6,1.2
2013,10,17,05:00,UTC,8,1006.5,89,0,-1,1.6,-0.1,50000,116,3.5,1.9
2013,10,17,06:00,UTC,8,1006.2,87,0,-1,2.4,0.5,50000,108,2.3,1.2
2013,10,17,07:00,UTC,7,1005.7,88,0,-1,3.4,1.6,50000,116,3.2,1.7
2013,10,17,08:00,UTC,,,,,-1,,,,,,
2013,10,17,09:00,UTC,,,,,-1,,,,,,
2013,10,17,10:00,UTC,7,1004.2,98,0.2,-1,5.6,5.3,18990,139,1.7,0.8
2013,10,17,11:00,UTC,7,1003.7,98,0,-1,7,6.6,17080,144,3.5,2.2
2013,10,17,12:00,UTC,7,1003.1,98,0,-1,7.2,6.9,32610,144,3.4,2.2
2013,10,17,13:00,UTC,7,1002.6,98,1.4,-1,7.2,6.8,11910,146,4.4,2.6
2013,10,17,14:00,UTC,7,1001.9,98,0.8,-1,6.7,6.4,12300,140,3.5,2.3
2013,10,17,15:00,UTC,7,1001.3,99,0,-1,6.7,6.4,25680,158,2.3,1.5
2013,10,17,16:00,UTC,7,1000.9,99,0.3,-1,6.7,6.6,6990,252,2.7,1.4
2013,10,17,17:00,UTC,8,1000.7,99,1,-1,6.2,6,13610,274,1.2,0.8
2013,10,17,18:00,UTC,8,1000.4,99,0.5,-1,6,5.9,12640,299,1.7,1.1
2013,10,17,19:00,UTC,7,1000.3,96,0.5,-1,5.4,4.8,17670,356,4.2,2.6
2013,10,17,20:00,UTC,8,1000,97,0.5,-1,4.7,4.2,25160,25,4,2.6
2013,10,17,21:00,UTC,8,999.4,96,1,-1,4.3,3.8,17420,28,3.9,2.3
2013,10,17,22:00,UTC,8,998.8,96,1.8,-1,4.3,3.7,12260,18,4.9,2.8
2013,10,17,23:00,UTC,8,998.4,96,1.8,-1,4.1,3.5,13250,24,3.9,2.3
2013,10,18,00:00,UTC,8,998,96,1.2,-1,3.9,3.3,16620,41,5.4,3
2013,10,18,01:00,UTC,8,997.5,96,0.7,-1,3.7,3.1,21060,16,3.4,2.3
2013,10,18,02:00,UTC,8,997.2,95,1.6,-1,3.6,2.8,13560,16,6.9,4
2013,10,18,03:00,UTC,8,997.1,94,0.2,-1,3.3,2.4,24970,15,6,3.6
2013,10,18,04:00,UTC,8,997.3,97,0,-1,3.3,2.8,23210,360,5.5,3.2
2013,10,18,05:00,UTC,8,998.3,93,0,-1,2.5,1.6,50000,6,7.5,4.8
2013,10,18,06:00,UTC,7,999.2,92,0,-1,2.3,1.2,50000,354,9.6,5.7
2013,10,18,07:00,UTC,7,1000.2,88,0,-1,2.2,0.4,50000,352,9.8,5.1
2013,10,18,08:00,UTC,3,1001.2,84,0,-1,2,-0.4,50000,350,8.7,5.2
2013,10,18,09:00,UTC,7,1002.3,81,0,-1,2.3,-0.5,50000,354,13.7,7.6
2013,10,18,10:00,UTC,6,1003.2,76,0,-1,2.7,-1.1,50000,351,10.8,6.5
2013,10,18,11:00,UTC,1,1003.9,65,0,-1,3.5,-2.5,50000,348,10.1,5.6
2013,10,18,12:00,UTC,0,1004.7,52,0,-1,3.9,-5,50000,336,11.3,7
2013,10,18,13:00,UTC,0,1005.5,59,0,-1,4.2,-2.9,50000,332,9.2,4.5
2013,10,18,14:00,UTC,0,1006.5,61,0,-1,3.9,-3.1,50000,327,9.9,4.7
2013,10,18,15:00,UTC,0,1007.2,67,0,-1,3.2,-2.3,50000,325,7.4,3.5
2013,10,18,16:00,UTC,0,1008.1,71,0,-1,2.6,-2.2,50000,312,5.5,3
2013,10,18,17:00,UTC,0,1008.8,74,0,-1,1.9,-2.2,50000,297,3.9,1.9
2013,10,18,18:00,UTC,3,1009.1,73,0,-1,2.2,-2.1,50000,305,3.5,2
2013,10,18,19:00,UTC,7,1009.2,78,0,-1,1.9,-1.4,50000,277,3.1,1.6
2013,10,18,20:00,UTC,6,1009.5,77,0,-1,3.4,-0.2,29080,300,4,2.2
2013,10,18,21:00,UTC,0,1009.4,90,0,-1,1,-0.5,50000,260,2.9,1.9
2013,10,18,22:00,UTC,1,1009.1,91,0,-1,0.4,-0.9,50000,249,2.7,1.3
2013,10,18,23:00,UTC,7,1009.3,90,6.7,-1,2.3,0.9,5180,309,6,3
2013,10,19,00:00,UTC,0,1008.9,96,0,-1,2.4,1.9,50000,266,3.7,2
2013,10,19,01:00,UTC,2,1008.9,94,0,-1,2.4,1.5,50000,270,4.4,1.4
2013,10,19,02:00,UTC,3,1008.7,85,0,-1,3.3,1.1,50000,264,4.6,2.5
2013,10,19,03:00,UTC,2,1008.8,83,0,-1,3.3,0.6,50000,256,4.6,2.3
2013,10,19,04:00,UTC,4,1008.9,76,0,-1,4.1,0.3,50000,266,4.8,2.6
2013,10,19,05:00,UTC,4,1008.8,75,0,-1,4.1,0,50000,265,5.9,3
2013,10,19,06:00,UTC,7,1009.1,70,0,-1,4.8,-0.1,50000,266,6,3.1
2013,10,19,07:00,UTC,1,1009.5,67,0,-1,5.5,-0.2,50000,265,7.9,4.2
2013,10,19,08:00,UTC,7,1009.7,58,0,-1,5.7,-2,50000,308,11.1,5.3
2013,10,19,09:00,UTC,2,1010.1,56,0,-1,5.5,-2.6,50000,300,10.3,4.2
2013,10,19,10:00,UTC,7,1010.7,60,0,-1,5,-2.2,50000,309,9.3,4.6
2013,10,19,11:00,UTC,5,1010.8,48,0,-1,5.9,-4.2,50000,299,8.6,3.4
2013,10,19,12:00,UTC,5,1011.2,59,0,-1,4.6,-2.7,50000,296,6.2,2.9
2013,10,19,13:00,UTC,1,1011.4,54,0,-1,5.4,-3,50000,298,10.3,5.3
2013,10,19,14:00,UTC,5,1012,62,0.2,-1,5,-1.7,34680,334,6.7,3.5
2013,10,19,15:00,UTC,0,1012.6,58,0,-1,3.9,-3.5,50000,293,5.3,2.1
2013,10,19,16:00,UTC,0,1013.2,61,0,-1,2.7,-4,50000,280,3.8,1.6
2013,10,19,17:00,UTC,0,1013.3,71,0,-1,1.6,-3.1,50000,252,2.4,1.1
2013,10,19,18:00,UTC,0,1013.6,78,0,-1,0.5,-2.8,50000,249,2.6,1.5
2013,10,19,19:00,UTC,5,1013.8,78,0,-1,0.8,-2.5,50000,232,2.8,1.7
2013,10,19,20:00,UTC,3,1014,70,0,-1,1.9,-2.9,50000,249,3.2,1.4
2013,10,19,21:00,UTC,5,1014.1,67,0,-1,2.6,-2.9,50000,250,3,1.8
2013,10,19,22:00,UTC,7,1014.3,74,0,-1,1.5,-2.7,50000,259,2.4,1.3
2013,10,19,23:00,UTC,4,1014.4,77,0,-1,0.9,-2.7,50000,249,2.6,1.5
2013,10,20,00:00,UTC,4,1014.5,76,0,-1,1.1,-2.7,50000,257,2.7,1.6
2013,10,20,01:00,UTC,6,1014.5,83,0,-1,0.1,-2.5,50000,257,2.8,1.6
2013,10,20,02:00,UTC,0,1014.5,88,0,-1,-2,-3.7,50000,274,1.3,0.9
2013,10,20,03:00,UTC,2,1014.7,92,0,-1,-2.6,-3.8,50000,267,1.9,1.4
2013,10,20,04:00,UTC,1,1014.7,94,0,-1,-2.8,-3.7,50000,0,0.8,0
2013,10,20,05:00,UTC,0,1014.7,96,0,-1,-3.3,-3.8,50000,0,0.5,0
2013,10,20,06:00,UTC,0,1014.9,95,0,-1,-3.7,-4.4,50000,0,0,0
2013,10,20,07:00,UTC,1,1015.2,95,0,-1,-3.1,-3.7,42130,0,0,0
2013,10,20,08:00,UTC,2,1015.4,85,0,-1,-0.1,-2.3,39240,0,0.4,0
2013,10,20,09:00,UTC,0,1015.4,71,0,-1,3.5,-1.3,39640,29,1.6,0.6
2013,10,20,10:00,UTC,1,1015.6,58,0,-1,5.1,-2.5,49540,350,2.9,1.4
2013,10,20,11:00,UTC,0,1015.5,55,0,-1,5.2,-3,50000,319,3.6,1.9
2013,10,20,12:00,UTC,0,1015.4,53,0,-1,5.3,-3.4,50000,303,5.4,2.6
2013,10,20,13:00,UTC,0,1015.4,58,0,-1,4.9,-2.6,50000,267,4.1,2
2013,10,20,14:00,UTC,0,1015.4,59,0,-1,4.2,-3,50000,314,2.3,1.2
2013,10,20,15:00,UTC,0,1015.6,77,0,-1,0.9,-2.6,50000,303,2.7,1.6
2013,10,20,16:00,UTC,0,1016,86,0,-1,-0.6,-2.7,50000,307,2.3,1.1
2013,10,20,17:00,UTC,0,1016.3,91,0,-1,-2,-3.2,27210,310,1.9,0.9
2013,10,20,18:00,UTC,0,1016.7,94,0,-1,-2.7,-3.4,37550,0,1.1,0
2013,10,20,19:00,UTC,1,1017.1,94,0,-1,-2.7,-3.5,40380,295,1.8,0.7
2013,10,20,20:00,UTC,6,1017.5,96,0,-1,-2.9,-3.4,24720,0,0.8,0
2013,10,20,21:00,UTC,0,1017.9,95,0,-1,-3.3,-4,14260,0,1,0
2013,10,20,22:00,UTC,5,1018.3,96,0,-1,-3.5,-4,17090,342,0.9,0.6
2013,10,20,23:00,UTC,0,1018.8,96,0,-1,-3.9,-4.4,28000,343,1.2,0.8
2013,10,21,00:00,UTC,0,1019,96,0,-1,-4.7,-5.2,28330,0,0.6,0
2013,10,21,01:00,UTC,0,1019.1,97,0,-1,-5.2,-5.6,41790,15,1.2,0.8
2013,10,21,02:00,UTC,0,1019.3,97,0,-1,-5.3,-5.7,50000,267,1.1,0.7
2013,10,21,03:00,UTC,0,1019.5,96,0,-1,-5.8,-6.4,50000,319,1.3,0.9
2013,10,21,04:00,UTC,0,1019.7,96,0,-1,-6,-6.5,45410,0,0.5,0
2013,10,21,05:00,UTC,0,1020.1,96,0,-1,-6.2,-6.8,28010,0,0,0
2013,10,21,06:00,UTC,0,1020.5,95,0,-1,-6,-6.6,25780,28,0.9,0.6
2013,10,21,07:00,UTC,0,1021,96,0,-1,-4.3,-4.9,23650,3,1,0.6
2013,10,21,08:00,UTC,0,1021.3,90,0,-1,-0.3,-1.8,34840,31,1.7,1.2
2013,10,21,09:00,UTC,0,1021.3,71,0,-1,2,-2.7,27950,29,2,1.4
2013,10,21,10:00,UTC,0,1021.4,53,0,-1,3.3,-5.3,50000,55,4.5,2.5
2013,10,21,11:00,UTC,0,1021.4,49,0,-1,3.9,-5.7,50000,35,3.9,2.2
2013,10,21,12:00,UTC,0,1021.5,49,0,-1,4.1,-5.7,50000,57,3.8,2
2013,10,21,13:00,UTC,0,1021.5,49,0,-1,4,-5.7,50000,69,3,1.5
2013,10,21,14:00,UTC,0,1021.5,54,0,-1,3.6,-4.9,50000,37,3,1.7
2013,10,21,15:00,UTC,0,1021.8,71,0,-1,0.6,-4.1,50000,24,1.3,0.7
2013,10,21,16:00,UTC,0,1022.2,83,0,-1,-1.7,-4.2,50000,23,1,0.6
2013,10,21,17:00,UTC,0,1022.7,88,0,-1,-2.9,-4.5,30110,0,0,0
2013,10,21,18:00,UTC,0,1023,90,0,-1,-3.5,-4.9,18590,0,0,0
2013,10,21,19:00,UTC,0,1023.3,92,0,-1,-3.9,-5,16900,0,0,0
2013,10,21,20:00,UTC,0,1023.5,95,0,-1,-4.3,-5,17610,0,0,0
2013,10,21,21:00,UTC,0,1023.8,92,0,-1,-4.1,-5.2,29700,80,1.5,0.9
2013,10,21,22:00,UTC,0,1023.9,94,0,-1,-4,-4.8,36700,85,1.6,0.8
2013,10,21,23:00,UTC,0,1024.1,94,0,-1,-4.8,-5.7,32050,56,1.5,1
2013,10,22,00:00,UTC,0,1024.1,94,0,-1,-4,-4.9,50000,85,2.1,1.1
2013,10,22,01:00,UTC,7,1023.9,92,0,-1,-4.1,-5.2,50000,82,1.7,1.1
2013,10,22,02:00,UTC,0,1023.8,92,0,-1,-4.2,-5.3,47360,93,1.6,0.9
2013,10,22,03:00,UTC,0,1023.7,94,0,-1,-4.2,-5,45430,62,1.6,1
2013,10,22,04:00,UTC,6,1023.6,96,0,-1,-4.5,-5.1,35090,114,2.3,1.1
2013,10,22,05:00,UTC,7,1023.5,97,0,-1,-3,-3.3,36970,106,2.3,1.1
2013,10,22,06:00,UTC,8,1023.6,96,0,-1,-1.6,-2.1,32800,103,2.4,1.5
2013,10,22,07:00,UTC,8,1023.4,92,0,-1,-0.5,-1.6,41360,110,4.3,2.3
2013,10,22,08:00,UTC,8,1023.5,89,0,-1,0.7,-1,45300,117,4.6,2.1
2013,10,22,09:00,UTC,8,1023,83,0,-1,2.3,-0.4,50000,126,6.3,3.2
2013,10,22,10:00,UTC,8,1022.1,74,0,-1,3.7,-0.6,50000,128,6.3,3
2013,10,22,11:00,UTC,7,1021.5,62,0,-1,4.8,-1.8,50000,152,10.8,5.7
2013,10,22,12:00,UTC,8,1020.9,61,0,-1,4.9,-1.9,50000,148,9.2,5.1
2013,10,22,13:00,UTC,3,1019.8,63,0,-1,4.3,-2,50000,140,11,6.7
2013,10,22,14:00,UTC,7,1018.9,71,0,-1,4,-0.8,50000,140,9.5,5.3
2013,10,22,15:00,UTC,7,1018.2,73,0,-1,4,-0.4,50000,140,9.9,5.7
2013,10,22,16:00,UTC,7,1017.1,74,0,-1,4.1,-0.1,50000,139,9.2,5.1
2013,10,22,17:00,UTC,7,1015.9,78,0.2,-1,4,0.6,36900,141,10.5,6.2
2013,10,22,18:00,UTC,8,1014.7,84,0.2,-1,3.6,1.2,16360,140,13.1,6.9
2013,10,22,19:00,UTC,8,1014,94,1.6,-1,2.9,2.1,5520,140,10.7,6.4
2013,10,22,20:00,UTC,8,1013.2,97,1.5,-1,3.5,3.2,8240,140,9,5.2
2013,10,22,21:00,UTC,8,1012.2,98,0.7,-1,5.3,5.1,12440,156,8.5,4.4
2013,10,22,22:00,UTC,8,1011.1,97,0.2,-1,6.8,6.4,24050,173,9.9,5.1
2013,10,22,23:00,UTC,8,1010.3,98,0,-1,7.1,6.8,6980,176,11.1,5.2
2013,10,23,00:00,UTC,8,1009.5,99,0,-1,7.7,7.5,5510,175,10.5,5.7
2013,10,23,01:00,UTC,8,1008.7,99,0.5,2,8.1,8,6060,174,13.7,6.2
2013,10,23,02:00,UTC,8,1008,100,0,-1,8.4,8.3,4910,177,9.6,4.9
2013,10,23,03:00,UTC,8,1007.1,100,0,-1,8.7,8.7,2660,180,10.2,5.5
2013,10,23,04:00,UTC,8,1005.8,100,0,-1,9,9,3500,177,10.5,5.6
2013,10,23,05:00,UTC,8,1005,100,0,-1,9.2,9.2,2340,180,10.5,5.7
2013,10,23,06:00,UTC,8,1004.8,100,0,-1,9.2,9.2,1990,186,12.4,6.6
2013,10,23,07:00,UTC,8,1004.6,100,0,-1,9.4,9.4,1760,187,12.5,6.8
2013,10,23,08:00,UTC,8,1003.6,100,0,-1,9.5,9.5,1730,181,13.9,7.7
2013,10,23,09:00,UTC,8,1003.5,100,0,-1,9.6,9.6,1610,188,11.7,6.5
2013,10,23,10:00,UTC,8,1002.9,100,0.2,-1,9.9,9.9,1550,186,10.9,6
2013,10,23,11:00,UTC,8,1002.5,100,0,-1,10,10,1580,188,10.8,6.7
2013,10,23,12:00,UTC,8,1001.8,100,0,-1,10.1,10.1,2270,191,9.1,4.2
2013,10,23,13:00,UTC,8,1001.3,99,2.5,-1,10.4,10.2,5070,185,8.7,5.2
2013,10,23,14:00,UTC,8,1000.5,99,0.9,-1,10.5,10.3,5370,195,10.2,5.5
2013,10,23,15:00,UTC,8,1000,99,2.8,-1,10.5,10.4,3220,190,11.1,5.4
2013,10,23,16:00,UTC,8,999.8,99,0,-1,10.7,10.6,4720,192,8.9,5.3
2013,10,23,17:00,UTC,8,999.6,99,0,-1,10.9,10.8,3560,197,8.9,4.7
2013,10,23,18:00,UTC,8,999.4,100,0,-1,10.9,10.8,2040,191,5.6,2.9
2013,10,23,19:00,UTC,8,999.4,100,0,-1,10.8,10.8,1300,202,5.9,3
2013,10,23,20:00,UTC,8,1000.1,100,0,-1,10.6,10.6,1300,216,5.9,3.3
2013,10,23,21:00,UTC,9,999.7,100,0,-1,10.5,10.5,840,207,4,2.1
2013,10,23,22:00,UTC,9,999.7,100,0,-1,10.6,10.6,500,190,3.2,1.5
2013,10,23,23:00,UTC,8,999.5,100,0,-1,10.8,10.8,1990,192,3.9,2.4
